ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,2013-08-05,7.3,7.33,7.25,7.32,7.3,0.02,0.27,101899.92,74432.254
600660.SH,2013-08-06,7.32,7.5,7.2,7.45,7.32,0.13,1.78,188138.29,138847.658
600660.SH,2013-08-07,7.44,7.52,7.34,7.38,7.45,-0.07,-0.94,130220.0,96763.007
600660.SH,2013-08-08,7.4,7.44,7.3,7.35,7.38,-0.03,-0.41,78269.52,57669.029
600660.SH,2013-08-09,7.4,7.63,7.36,7.52,7.35,0.17,2.31,145566.09,109056.163
600660.SH,2013-08-12,7.6,7.7,7.54,7.66,7.52,0.14,1.86,138260.69,105658.85
600660.SH,2013-08-13,7.66,7.68,7.59,7.61,7.66,-0.05,-0.65,65039.29,49552.426
600660.SH,2013-08-14,7.65,7.76,7.6,7.63,7.61,0.02,0.26,125482.24,96538.05
600660.SH,2013-08-15,7.65,7.65,7.49,7.5,7.63,-0.13,-1.7,66035.52,49969.499
600660.SH,2013-08-16,7.46,7.7,7.35,7.43,7.5,-0.07,-0.93,93439.77,70216.03
600660.SH,2013-08-19,7.45,7.55,7.37,7.47,7.43,0.04,0.54,71580.16,53386.890999999996
600660.SH,2013-08-20,7.46,7.56,7.38,7.4,7.47,-0.07,-0.94,105331.06,78550.478
600660.SH,2013-08-21,7.46,7.47,7.3,7.37,7.4,-0.03,-0.41,108565.48,79876.59599999999
600660.SH,2013-08-22,7.37,7.4,7.32,7.35,7.37,-0.02,-0.27,73417.06,54038.337999999996
600660.SH,2013-08-23,7.37,7.4,7.22,7.31,7.35,-0.04,-0.54,86485.58,63282.822
600660.SH,2013-08-26,7.32,7.45,7.29,7.43,7.31,0.12,1.64,119944.08,88550.54699999999
600660.SH,2013-08-27,7.4,7.48,7.38,7.47,7.43,0.04,0.54,97643.05,72487.00200000001
600660.SH,2013-08-28,7.44,7.44,7.36,7.37,7.47,-0.1,-1.34,106327.98,78711.781
600660.SH,2013-08-29,7.37,7.42,7.31,7.4,7.37,0.03,0.41,66537.28,49038.950999999994
600660.SH,2013-08-30,7.37,7.57,7.35,7.53,7.4,0.13,1.76,121134.31,90448.02900000001
600660.SH,2013-09-02,7.55,7.73,7.48,7.61,7.53,0.08,1.06,125396.48,95139.477
600660.SH,2013-09-03,7.63,7.67,7.53,7.67,7.61,0.06,0.79,131102.68,99624.745
600660.SH,2013-09-04,7.67,7.67,7.56,7.61,7.67,-0.06,-0.78,71214.25,54146.307
600660.SH,2013-09-05,7.61,7.61,7.52,7.58,7.61,-0.03,-0.39,68222.64,51481.98
600660.SH,2013-09-06,7.55,7.62,7.51,7.57,7.58,-0.01,-0.13,74638.34,56433.047999999995
600660.SH,2013-09-09,7.6,7.86,7.6,7.83,7.57,0.26,3.43,194799.88,150089.054
600660.SH,2013-09-10,7.85,7.88,7.78,7.84,7.83,0.01,0.13,139261.15,109016.109
600660.SH,2013-09-11,7.87,7.92,7.8,7.83,7.84,-0.01,-0.13,125195.41,98307.909
600660.SH,2013-09-12,7.83,7.9,7.72,7.89,7.83,0.06,0.77,120345.99,93803.12599999999
600660.SH,2013-09-13,7.86,7.91,7.74,7.76,7.89,-0.13,-1.65,93541.01,73108.83099999999
600660.SH,2013-09-16,7.77,7.83,7.74,7.75,7.76,-0.01,-0.13,85324.83,66382.747
600660.SH,2013-09-17,7.75,7.76,7.58,7.6,7.75,-0.15,-1.94,72649.88,55641.53599999999
600660.SH,2013-09-18,7.62,7.68,7.58,7.67,7.6,0.07,0.92,46588.61,35554.885
600660.SH,2013-09-23,7.67,7.87,7.66,7.8,7.67,0.13,1.69,120221.02,93303.901
600660.SH,2013-09-24,8.0,8.58,7.89,8.58,7.8,0.78,10.0,916133.78,779481.984
600660.SH,2013-09-25,8.58,8.68,8.42,8.59,8.58,0.01,0.12,349833.78,299970.555
600660.SH,2013-09-26,8.58,8.58,8.08,8.1,8.59,-0.49,-5.7,238395.72,198487.562
600660.SH,2013-09-27,8.16,8.76,8.16,8.67,8.1,0.57,7.04,299563.74,254274.573
600660.SH,2013-09-30,8.69,8.8,8.48,8.56,8.67,-0.11,-1.27,188087.53,162365.636
600660.SH,2013-10-08,8.5,8.56,8.33,8.49,8.56,-0.07,-0.82,154573.7,130635.44699999999
600660.SH,2013-10-09,8.46,8.68,8.38,8.63,8.49,0.14,1.65,147500.41,126606.98199999999
600660.SH,2013-10-10,8.6,8.63,8.42,8.57,8.63,-0.06,-0.7,113486.43,96573.763
600660.SH,2013-10-11,8.57,8.92,8.52,8.85,8.57,0.28,3.27,237116.38,208814.237
600660.SH,2013-10-14,8.85,8.88,8.57,8.7,8.85,-0.15,-1.69,246552.45,213602.504
600660.SH,2013-10-15,8.63,8.74,8.42,8.49,8.7,-0.21,-2.41,163611.99,139322.928
600660.SH,2013-10-16,8.51,8.54,8.3,8.33,8.49,-0.16,-1.88,98837.35,82812.854
600660.SH,2013-10-17,8.36,8.49,8.24,8.27,8.33,-0.06,-0.72,108019.29,90217.67800000001
600660.SH,2013-10-18,8.28,8.4,8.22,8.37,8.27,0.1,1.21,84207.08,69883.52799999999
600660.SH,2013-10-21,8.31,8.52,8.25,8.49,8.37,0.12,1.43,143310.62,120203.008
600660.SH,2013-10-22,8.49,8.54,8.32,8.33,8.49,-0.16,-1.88,82277.41,69143.02
600660.SH,2013-10-23,8.35,8.8,8.35,8.54,8.33,0.21,2.52,227336.28,195336.418
600660.SH,2013-10-24,8.51,8.74,8.49,8.53,8.54,-0.01,-0.12,129114.33,110972.06800000001
600660.SH,2013-10-25,8.53,8.6,8.14,8.22,8.53,-0.31,-3.63,117906.88,98212.145
600660.SH,2013-10-28,8.22,8.31,8.15,8.24,8.22,0.02,0.24,47720.27,39297.214
600660.SH,2013-10-29,8.28,8.35,7.94,8.11,8.24,-0.13,-1.58,97639.15,79412.68
600660.SH,2013-10-30,8.15,8.55,8.08,8.41,8.11,0.3,3.7,149673.01,124853.883
600660.SH,2013-10-31,8.41,8.55,8.32,8.41,8.41,0.0,0.0,72168.12,60916.215
600660.SH,2013-11-01,8.55,8.59,8.42,8.47,8.41,0.06,0.71,81843.5,69674.268
600660.SH,2013-11-04,8.57,8.69,8.48,8.56,8.47,0.09,1.06,136724.57,117263.961
600660.SH,2013-11-05,8.55,8.55,8.4,8.54,8.56,-0.02,-0.23,89007.74,75413.485
600660.SH,2013-11-06,8.51,8.61,8.3,8.33,8.54,-0.21,-2.46,88737.77,75230.836
600660.SH,2013-11-07,8.36,8.38,8.16,8.22,8.33,-0.11,-1.32,65841.23,54186.977
600660.SH,2013-11-08,8.22,8.29,8.16,8.19,8.22,-0.03,-0.37,51309.64,42192.598
600660.SH,2013-11-11,8.18,8.32,8.1,8.25,8.19,0.06,0.73,53895.98,44068.369000000006
600660.SH,2013-11-12,8.31,8.38,8.17,8.28,8.25,0.03,0.36,55955.4,46221.835
600660.SH,2013-11-13,8.18,8.26,8.1,8.11,8.28,-0.17,-2.05,47416.91,38659.175
600660.SH,2013-11-14,8.13,8.26,8.11,8.2,8.11,0.09,1.1097,51457.47,42177.149000000005
600660.SH,2013-11-15,8.2,8.38,8.17,8.29,8.2,0.09,1.1,109804.95,91329.215
600660.SH,2013-11-18,8.32,8.51,8.27,8.5,8.29,0.21,2.53,160106.66,134795.99300000002
600660.SH,2013-11-19,8.5,8.5,8.34,8.41,8.5,-0.09,-1.06,86508.48,72620.762
600660.SH,2013-11-20,8.43,8.46,8.28,8.38,8.41,-0.03,-0.36,88424.5,73933.177
600660.SH,2013-11-21,8.38,8.46,8.3,8.38,8.38,0.0,0.0,76981.67,64529.703
600660.SH,2013-11-22,8.41,8.46,8.3,8.31,8.38,-0.07,-0.84,67950.22,56976.155
600660.SH,2013-11-25,8.3,8.43,8.23,8.42,8.31,0.11,1.32,84254.38,70158.628
600660.SH,2013-11-26,8.4,8.45,8.34,8.37,8.42,-0.05,-0.59,123174.05,103262.913
600660.SH,2013-11-27,8.36,8.39,8.27,8.32,8.37,-0.05,-0.6,91501.01,76164.45599999999
600660.SH,2013-11-28,8.32,8.7,8.29,8.53,8.32,0.21,2.52,325839.06,278344.62100000004
600660.SH,2013-11-29,8.54,8.65,8.49,8.59,8.53,0.06,0.7,181174.3,155551.69400000002
600660.SH,2013-12-02,8.53,8.72,8.39,8.67,8.59,0.08,0.93,236592.37,203394.482
600660.SH,2013-12-03,8.65,8.89,8.6,8.87,8.67,0.2,2.31,302656.39,266801.521
600660.SH,2013-12-04,8.88,9.27,8.85,9.12,8.87,0.25,2.82,400103.49,364293.516
600660.SH,2013-12-05,9.14,9.21,9.06,9.12,9.12,0.0,0.0,205992.68,188183.289
600660.SH,2013-12-06,9.11,9.12,9.01,9.11,9.12,-0.01,-0.11,114882.31,104173.362
600660.SH,2013-12-09,9.12,9.18,8.96,8.99,9.11,-0.12,-1.32,140521.13,127152.921
600660.SH,2013-12-10,9.0,9.07,8.92,9.02,8.99,0.03,0.33,107662.2,96656.112
600660.SH,2013-12-11,8.95,8.99,8.7,8.74,9.02,-0.28,-3.1,151814.63,134213.826
600660.SH,2013-12-12,8.7,8.88,8.67,8.84,8.74,0.1,1.14,107178.53,94203.274
600660.SH,2013-12-13,8.75,8.92,8.73,8.82,8.84,-0.02,-0.23,105598.21,93553.114
600660.SH,2013-12-16,8.82,8.86,8.68,8.76,8.82,-0.06,-0.68,109632.78,96193.896
600660.SH,2013-12-17,8.79,8.9,8.67,8.68,8.76,-0.08,-0.91,135712.52,119301.002
600660.SH,2013-12-18,8.61,8.76,8.53,8.53,8.68,-0.15,-1.73,110879.04,95631.205
600660.SH,2013-12-19,8.57,8.63,8.51,8.52,8.53,-0.01,-0.12,69847.84,59840.675
600660.SH,2013-12-20,8.57,8.57,8.28,8.33,8.52,-0.19,-2.23,111448.51,93075.10699999999
600660.SH,2013-12-23,8.38,8.47,8.26,8.41,8.33,0.08,0.96,75583.71,63069.426
600660.SH,2013-12-24,8.4,8.55,8.32,8.38,8.41,-0.03,-0.36,76188.28,64136.928
600660.SH,2013-12-25,8.4,8.45,8.33,8.42,8.38,0.04,0.48,77552.3,65050.497
600660.SH,2013-12-26,8.36,8.4,8.06,8.11,8.42,-0.31,-3.68,140017.65,114943.965
600660.SH,2013-12-27,8.12,8.27,8.1,8.21,8.11,0.1,1.23,79850.88,65466.93
600660.SH,2013-12-30,8.28,8.3,8.18,8.21,8.21,0.0,0.0,65054.17,53508.377
600660.SH,2013-12-31,8.17,8.35,8.17,8.29,8.21,0.08,0.97,105319.81,87375.21
600660.SH,2014-01-02,8.29,8.31,8.17,8.19,8.29,-0.1,-1.21,101955.59,83802.454
600660.SH,2014-01-03,8.18,8.21,7.98,8.03,8.19,-0.16,-1.95,104782.78,84470.145
600660.SH,2014-01-06,8.03,8.03,7.85,7.88,8.03,-0.15,-1.87,81177.48,64152.717000000004
600660.SH,2014-01-07,7.82,7.92,7.69,7.75,7.88,-0.13,-1.65,92211.56,71917.227
600660.SH,2014-01-08,7.79,7.99,7.73,7.86,7.75,0.11,1.42,84768.53,66543.43
600660.SH,2014-01-09,7.86,7.88,7.56,7.62,7.86,-0.24,-3.05,143714.87,110655.65
600660.SH,2014-01-10,7.62,7.71,7.41,7.61,7.62,-0.01,-0.13,110966.78,83788.385
600660.SH,2014-01-13,7.68,7.8,7.53,7.67,7.61,0.06,0.79,112551.32,86424.894
600660.SH,2014-01-14,7.63,7.92,7.63,7.89,7.67,0.22,2.87,102850.3,79804.286
600660.SH,2014-01-15,7.81,7.84,7.62,7.7,7.89,-0.19,-2.41,124236.23,95760.266
600660.SH,2014-01-16,7.7,7.76,7.63,7.67,7.7,-0.03,-0.39,110991.74,85291.45800000001
600660.SH,2014-01-17,7.63,7.65,7.37,7.47,7.67,-0.2,-2.61,190380.11,141943.885
600660.SH,2014-01-20,7.42,7.5,7.26,7.37,7.47,-0.1,-1.34,100155.57,73852.41900000001
600660.SH,2014-01-21,7.4,7.49,7.28,7.4,7.37,0.03,0.41,251153.93,184604.44199999998
600660.SH,2014-01-22,7.39,7.75,7.35,7.72,7.4,0.32,4.32,278440.05,211689.443
600660.SH,2014-01-23,7.79,7.91,7.7,7.76,7.72,0.04,0.52,168838.22,131745.282
600660.SH,2014-01-24,7.74,7.85,7.69,7.73,7.76,-0.03,-0.39,95947.77,74428.885
600660.SH,2014-01-27,7.69,7.82,7.58,7.77,7.73,0.04,0.52,97459.42,75080.772
600660.SH,2014-01-28,7.81,7.81,7.69,7.71,7.77,-0.06,-0.77,54430.02,42043.177
600660.SH,2014-01-29,7.71,7.82,7.7,7.74,7.71,0.03,0.39,66332.4,51350.153
600660.SH,2014-01-30,7.75,7.75,7.6,7.67,7.74,-0.07,-0.9,54034.31,41438.687000000005
600660.SH,2014-02-07,7.65,7.75,7.55,7.72,7.67,0.05,0.65,50287.28,38536.121
600660.SH,2014-02-10,7.77,8.03,7.77,7.99,7.72,0.27,3.5,142836.35,113456.414
600660.SH,2014-02-11,8.0,8.03,7.88,7.99,7.99,0.0,0.0,135711.18,107745.103
600660.SH,2014-02-12,8.01,8.08,7.94,7.97,7.99,-0.02,-0.25,109858.31,87810.852
600660.SH,2014-02-13,7.95,8.02,7.84,7.85,7.97,-0.12,-1.51,117789.25,93486.25
600660.SH,2014-02-14,7.83,7.98,7.83,7.93,7.85,0.08,1.02,98534.34,77997.048
600660.SH,2014-02-17,7.99,8.08,7.95,8.04,7.93,0.11,1.39,136439.23,109403.612
600660.SH,2014-02-18,8.04,8.06,7.89,7.94,8.04,-0.1,-1.24,85222.89,67679.11200000001
600660.SH,2014-02-19,7.94,8.05,7.93,8.0,7.94,0.06,0.76,127153.05,101619.116
600660.SH,2014-02-20,8.04,8.18,8.01,8.02,8.0,0.02,0.25,142673.97,115253.067
600660.SH,2014-02-21,8.03,8.1,7.94,8.0,8.02,-0.02,-0.25,104789.04,84056.01199999999
600660.SH,2014-02-24,7.97,7.98,7.81,7.9,8.0,-0.1,-1.25,106913.93,84184.57699999999
600660.SH,2014-02-25,8.1,8.13,7.91,8.0,7.9,0.1,1.27,304387.49,244773.295
600660.SH,2014-02-26,7.99,8.07,7.91,8.0,8.0,0.0,0.0,205501.37,164188.407
600660.SH,2014-02-27,8.01,8.2,7.92,7.93,8.0,-0.07,-0.88,285426.43,230292.604
600660.SH,2014-02-28,7.89,7.89,7.72,7.86,7.93,-0.07,-0.88,161963.22,126362.57199999999
600660.SH,2014-03-03,7.86,8.07,7.78,7.91,7.86,0.05,0.64,237709.63,188571.00600000002
600660.SH,2014-03-04,7.86,7.87,7.71,7.77,7.91,-0.14,-1.77,239913.91,186292.06100000002
600660.SH,2014-03-05,7.8,7.82,7.61,7.64,7.77,-0.13,-1.67,200476.31,153764.72400000002
600660.SH,2014-03-06,7.63,7.76,7.55,7.72,7.64,0.08,1.05,130963.5,100358.5
600660.SH,2014-03-07,7.73,7.79,7.66,7.73,7.72,0.01,0.13,138686.59,107135.571
600660.SH,2014-03-10,7.7,7.7,7.51,7.56,7.73,-0.17,-2.2,122896.93,93439.877
600660.SH,2014-03-11,7.5,7.64,7.5,7.63,7.56,0.07,0.93,107488.82,81566.212
600660.SH,2014-03-12,7.6,7.8,7.56,7.76,7.63,0.13,1.7,104625.4,80895.474
600660.SH,2014-03-13,7.78,7.83,7.69,7.82,7.76,0.06,0.77,89402.44,69507.39
600660.SH,2014-03-14,7.75,7.78,7.71,7.76,7.82,-0.06,-0.77,78944.25,61141.337999999996
600660.SH,2014-03-17,7.78,7.98,7.78,7.97,7.76,0.21,2.71,166571.03,131880.456
600660.SH,2014-03-18,7.99,8.0,7.91,7.93,7.97,-0.04,-0.5,76203.6,60618.78599999999
600660.SH,2014-03-19,7.89,7.9,7.78,7.83,7.93,-0.1,-1.26,70813.96,55405.18
600660.SH,2014-03-20,7.83,7.88,7.73,7.74,7.83,-0.09,-1.15,60371.16,47231.871
600660.SH,2014-03-21,7.7,7.94,7.7,7.92,7.74,0.18,2.33,114328.79,89432.272
600660.SH,2014-03-24,7.92,8.13,7.9,8.08,7.92,0.16,2.02,183840.71,148332.47699999998
600660.SH,2014-03-25,8.08,8.17,8.0,8.05,8.08,-0.03,-0.37,126843.25,102572.284
600660.SH,2014-03-26,8.05,8.12,7.98,8.05,8.05,0.0,0.0,91096.75,73220.774
600660.SH,2014-03-27,8.05,8.13,8.0,8.08,8.05,0.03,0.37,120071.28,97030.82
600660.SH,2014-03-28,8.09,8.35,8.02,8.06,8.08,-0.02,-0.25,249813.71,204146.71899999998
600660.SH,2014-03-31,8.05,8.3,8.04,8.26,8.06,0.2,2.48,212332.54,174676.542
600660.SH,2014-04-01,8.26,8.37,8.12,8.22,8.26,-0.04,-0.48,195491.83,161238.93099999998
600660.SH,2014-04-02,8.21,8.48,8.2,8.42,8.22,0.2,2.43,196762.68,164325.036
600660.SH,2014-04-03,8.42,8.52,8.32,8.4,8.42,-0.02,-0.24,125050.39,105068.64199999999
600660.SH,2014-04-04,8.37,8.46,8.32,8.4,8.4,0.0,0.0,98084.0,82114.914
600660.SH,2014-04-08,8.38,8.51,8.35,8.45,8.4,0.05,0.6,128081.31,108268.252
600660.SH,2014-04-09,8.45,8.55,8.4,8.44,8.45,-0.01,-0.12,96016.55,81257.366
600660.SH,2014-04-10,8.44,8.46,8.27,8.43,8.44,-0.01,-0.12,211340.49,176991.701
600660.SH,2014-04-11,8.39,8.76,8.38,8.67,8.43,0.24,2.85,359910.78,311511.98699999996
600660.SH,2014-04-14,8.66,8.76,8.62,8.66,8.67,-0.01,-0.12,118349.83,102458.773
600660.SH,2014-04-15,8.71,8.71,8.37,8.43,8.66,-0.23,-2.66,137387.72,116879.978
600660.SH,2014-04-16,8.42,8.51,8.35,8.47,8.43,0.04,0.47,78380.18,66064.277
600660.SH,2014-04-17,8.48,8.51,8.4,8.4,8.47,-0.07,-0.83,44663.91,37717.433
600660.SH,2014-04-18,8.38,8.4,8.25,8.35,8.4,-0.05,-0.6,102012.77,84687.786
600660.SH,2014-04-21,8.3,8.3,8.1,8.14,8.35,-0.21,-2.52,97601.91,80188.287
600660.SH,2014-04-22,8.14,8.21,8.03,8.21,8.14,0.07,0.86,79800.07,64830.272000000004
600660.SH,2014-04-23,8.18,8.39,8.1,8.37,8.21,0.16,1.95,124769.81,103370.564
600660.SH,2014-04-24,8.37,8.38,8.29,8.31,8.37,-0.06,-0.72,109078.49,90765.464
600660.SH,2014-04-25,8.31,8.39,8.27,8.36,8.31,0.05,0.6,88151.41,73623.744
600660.SH,2014-04-28,8.38,8.38,8.09,8.3,8.36,-0.06,-0.72,71747.81,59279.102999999996
600660.SH,2014-04-29,8.28,8.56,8.2,8.54,8.3,0.24,2.89,127965.66,107834.366
600660.SH,2014-04-30,8.5,8.53,8.39,8.41,8.54,-0.13,-1.52,89822.7,75849.583
600660.SH,2014-05-05,8.43,8.45,8.27,8.43,8.41,0.02,0.24,101740.03,84844.79400000001
600660.SH,2014-05-06,8.42,8.49,8.36,8.42,8.43,-0.01,-0.12,70330.48,59252.27
600660.SH,2014-05-07,8.38,8.48,8.28,8.38,8.42,-0.04,-0.48,76707.08,64182.496
600660.SH,2014-05-08,8.42,8.58,8.38,8.53,8.38,0.15,1.79,161729.48,137593.591
600660.SH,2014-05-09,8.53,8.57,8.45,8.51,8.53,-0.02,-0.23,90072.97,76516.61200000001
600660.SH,2014-05-12,8.6,8.68,8.53,8.66,8.51,0.15,1.76,157161.36,135583.312
600660.SH,2014-05-13,8.67,8.68,8.55,8.59,8.66,-0.07,-0.81,161376.74,138951.394
600660.SH,2014-05-14,8.09,8.09,7.95,8.02,8.09,-0.07,-0.87,86728.13,69554.804
600660.SH,2014-05-15,8.0,8.08,7.86,7.97,8.02,-0.05,-0.62,96416.95,76909.156
600660.SH,2014-05-16,7.97,8.0,7.83,7.93,7.97,-0.04,-0.5,85896.13,68039.571
600660.SH,2014-05-19,7.94,8.13,7.87,8.08,7.93,0.15,1.89,143048.32,114347.689
600660.SH,2014-05-20,8.08,8.15,8.05,8.07,8.08,-0.01,-0.12,71171.58,57687.572
600660.SH,2014-05-21,8.01,8.12,8.0,8.11,8.07,0.04,0.5,58573.27,47376.975
600660.SH,2014-05-22,8.1,8.18,8.05,8.06,8.11,-0.05,-0.62,71942.68,58418.255
600660.SH,2014-05-23,8.06,8.13,8.04,8.1,8.06,0.04,0.5,36421.04,29472.478
600660.SH,2014-05-26,8.19,8.33,8.12,8.27,8.1,0.17,2.1,132482.02,109383.974
600660.SH,2014-05-27,8.29,8.53,8.23,8.32,8.27,0.05,0.6,185572.96,155981.788
600660.SH,2014-05-28,8.32,8.46,8.22,8.42,8.32,0.1,1.2,93831.32,78404.23
600660.SH,2014-05-29,8.42,8.51,8.05,8.16,8.42,-0.26,-3.09,299255.07,245408.03100000002
600660.SH,2014-05-30,8.1,8.21,7.95,8.16,8.16,0.0,0.0,205337.47,165553.934
600660.SH,2014-06-03,8.15,8.2,8.08,8.08,8.16,-0.08,-0.98,53889.81,43942.994000000006
600660.SH,2014-06-04,8.1,8.1,8.0,8.05,8.08,-0.03,-0.37,53267.69,42817.894
600660.SH,2014-06-05,8.05,8.13,8.01,8.1,8.05,0.05,0.62,41584.15,33614.899
600660.SH,2014-06-06,8.1,8.13,7.96,8.0,8.1,-0.1,-1.23,73192.35,58627.097
600660.SH,2014-06-09,7.96,8.12,7.95,8.03,8.0,0.03,0.38,98209.52,79033.13799999999
600660.SH,2014-06-10,8.05,8.11,8.02,8.1,8.03,0.07,0.87,49768.52,40198.59
600660.SH,2014-06-11,8.09,8.18,8.06,8.16,8.1,0.06,0.74,60759.95,49495.613
600660.SH,2014-06-12,8.11,8.18,8.05,8.1,8.16,-0.06,-0.74,40186.21,32648.813
600660.SH,2014-06-13,8.06,8.22,8.06,8.17,8.1,0.07,0.86,67607.22,55208.679000000004
600660.SH,2014-06-16,8.16,8.36,8.16,8.34,8.17,0.17,2.08,128100.18,106452.98
600660.SH,2014-06-17,8.33,8.37,8.18,8.22,8.34,-0.12,-1.44,80061.56,66196.22200000001
600660.SH,2014-06-18,8.22,8.32,8.22,8.25,8.22,0.03,0.37,82089.63,67962.40400000001
600660.SH,2014-06-19,8.3,8.32,8.1,8.17,8.25,-0.08,-0.97,92317.19,76069.245
600660.SH,2014-06-20,8.12,8.27,8.11,8.26,8.17,0.09,1.1,61821.72,50728.634000000005
600660.SH,2014-06-23,8.27,8.29,8.2,8.24,8.26,-0.02,-0.24,48608.17,40138.381
600660.SH,2014-06-24,8.22,8.34,8.19,8.32,8.24,0.08,0.97,63761.51,52889.459
600660.SH,2014-06-25,8.31,8.33,8.24,8.26,8.32,-0.06,-0.72,49204.06,40706.546
600660.SH,2014-06-26,8.26,8.41,8.24,8.33,8.26,0.07,0.85,67710.29,56268.097
600660.SH,2014-06-27,8.3,8.39,8.27,8.33,8.33,0.0,0.0,111063.14,92756.841
600660.SH,2014-06-30,8.33,8.43,8.31,8.4,8.33,0.07,0.84,78561.97,66022.47099999999
600660.SH,2014-07-01,8.42,8.44,8.34,8.35,8.4,-0.05,-0.6,63605.76,53218.504
600660.SH,2014-07-02,8.35,8.41,8.28,8.4,8.35,0.05,0.6,66799.15,55646.935
600660.SH,2014-07-03,8.42,8.56,8.36,8.48,8.4,0.08,0.95,126197.86,106965.069
600660.SH,2014-07-04,8.48,8.5,8.39,8.47,8.48,-0.01,-0.12,99165.09,83586.271
600660.SH,2014-07-07,8.45,8.47,8.36,8.45,8.47,-0.02,-0.24,102947.07,86544.165
600660.SH,2014-07-08,8.45,8.54,8.41,8.48,8.45,0.03,0.36,71197.98,60316.535
600660.SH,2014-07-09,8.48,8.49,8.39,8.41,8.48,-0.07,-0.83,74284.57,62689.523
600660.SH,2014-07-10,8.4,8.5,8.37,8.41,8.41,0.0,0.0,77154.7,65134.960999999996
600660.SH,2014-07-11,8.4,8.52,8.39,8.49,8.41,0.08,0.95,89426.95,75828.678
600660.SH,2014-07-14,8.48,8.72,8.46,8.68,8.49,0.19,2.24,150444.39,130091.804
600660.SH,2014-07-15,8.68,8.73,8.59,8.67,8.68,-0.01,-0.12,92965.35,80477.297
600660.SH,2014-07-16,8.65,8.77,8.59,8.63,8.67,-0.04,-0.46,101769.83,88252.24
600660.SH,2014-07-17,8.62,8.68,8.3,8.4,8.63,-0.23,-2.67,189957.45,160493.799
600660.SH,2014-07-18,8.39,8.52,8.3,8.36,8.4,-0.04,-0.48,120990.23,101888.25
600660.SH,2014-07-21,8.42,8.77,8.42,8.71,8.36,0.35,4.19,271017.94,234640.805
600660.SH,2014-07-22,8.7,8.97,8.7,8.85,8.71,0.14,1.61,290290.14,257986.72699999998
600660.SH,2014-07-23,8.85,8.94,8.75,8.79,8.85,-0.06,-0.68,79743.53,70321.87
600660.SH,2014-07-24,8.78,9.09,8.78,8.99,8.79,0.2,2.28,150631.84,134881.809
600660.SH,2014-07-25,9.02,9.38,9.02,9.28,8.99,0.29,3.23,263123.46,243092.56600000002
600660.SH,2014-07-28,9.31,9.51,9.3,9.39,9.28,0.11,1.19,268949.06,253254.66
600660.SH,2014-07-29,9.42,9.58,9.26,9.4,9.39,0.01,0.11,205036.0,192591.28399999999
600660.SH,2014-07-30,9.38,9.49,9.16,9.25,9.4,-0.15,-1.6,174746.96,162440.22699999998
600660.SH,2014-07-31,9.22,9.75,9.2,9.74,9.25,0.49,5.3,236181.6,222189.27300000002
600660.SH,2014-08-01,9.68,10.32,9.62,9.99,9.74,0.25,2.57,401394.3,404040.101
600660.SH,2014-08-04,10.06,10.16,9.9,10.06,9.99,0.07,0.7,210745.78,211453.247
600660.SH,2014-08-05,10.09,10.4,10.07,10.18,10.06,0.12,1.19,209848.84,214309.275
600660.SH,2014-08-06,10.19,10.2,10.0,10.07,10.18,-0.11,-1.08,191376.04,192612.91600000003
600660.SH,2014-08-07,10.0,10.05,9.8,9.85,10.07,-0.22,-2.18,286961.77,284667.967
600660.SH,2014-08-08,9.85,9.99,9.81,9.94,9.85,0.09,0.91,150972.31,149796.829
600660.SH,2014-08-11,10.0,10.3,9.95,10.15,9.94,0.21,2.11,278482.46,281842.26
600660.SH,2014-08-12,10.15,10.24,10.04,10.12,10.15,-0.03,-0.3,123667.17,125033.616
600660.SH,2014-08-13,10.2,10.46,10.11,10.35,10.12,0.23,2.27,287844.01,296639.597
600660.SH,2014-08-14,10.29,10.4,10.08,10.21,10.35,-0.14,-1.35,186577.31,191247.867
600660.SH,2014-08-15,10.18,10.19,9.88,10.16,10.21,-0.05,-0.49,299493.49,300652.872
600660.SH,2014-08-18,10.15,10.17,9.93,10.07,10.16,-0.09,-0.89,237124.88,237568.188
600660.SH,2014-08-19,10.06,10.19,9.99,10.04,10.07,-0.03,-0.3,203653.84,204761.11
600660.SH,2014-08-20,10.03,10.11,9.98,10.02,10.04,-0.02,-0.2,129114.59,129814.485
600660.SH,2014-08-21,10.0,10.09,9.93,10.09,10.02,0.07,0.7,159855.5,160274.241
600660.SH,2014-08-22,10.08,10.09,9.96,10.05,10.09,-0.04,-0.4,124392.22,124633.976
600660.SH,2014-08-25,10.05,10.05,9.82,9.85,10.05,-0.2,-1.99,161610.11,160191.228
600660.SH,2014-08-26,9.85,9.88,9.64,9.66,9.85,-0.19,-1.93,127454.81,124299.918
600660.SH,2014-08-27,9.66,9.88,9.63,9.81,9.66,0.15,1.55,83303.82,81625.246
600660.SH,2014-08-28,9.79,9.85,9.71,9.84,9.81,0.03,0.31,76455.19,74755.465
600660.SH,2014-08-29,9.86,10.01,9.74,9.99,9.84,0.15,1.52,108635.71,107556.493
600660.SH,2014-09-01,10.08,10.18,10.0,10.1,9.99,0.11,1.1,139510.52,140906.343
600660.SH,2014-09-02,10.15,10.19,10.02,10.12,10.1,0.02,0.2,139134.89,140539.547
